,index,x,y,file
902114,0,7248.87,10360.1,28.2_BLEO_ST.txt
902115,1,4136.91,6479.45,28.2_BLEO_ST.txt
902116,2,8989.45,4118.89,28.2_BLEO_ST.txt
902117,3,11906.3,5544.01,28.2_BLEO_ST.txt
902118,4,8543.77,16891.5,28.2_BLEO_ST.txt
902119,5,6269.44,7922.01,28.2_BLEO_ST.txt
902120,6,10898.7,7962.13,28.2_BLEO_ST.txt
902121,7,4134.82,6476.7,28.2_BLEO_ST.txt
902122,8,7227.89,10331.3,28.2_BLEO_ST.txt
902123,9,6303.69,10939.1,28.2_BLEO_ST.txt
902124,10,10890.1,7967.73,28.2_BLEO_ST.txt
902125,11,9244.07,16506.5,28.2_BLEO_ST.txt
902126,12,7872.52,12402.0,28.2_BLEO_ST.txt
902127,13,6565.65,3596.11,28.2_BLEO_ST.txt
902128,14,7578.06,6672.92,28.2_BLEO_ST.txt
902129,15,6893.23,15795.6,28.2_BLEO_ST.txt
902130,16,6303.54,10950.2,28.2_BLEO_ST.txt
902131,17,3578.25,9689.63,28.2_BLEO_ST.txt
902132,18,8018.9,2605.32,28.2_BLEO_ST.txt
902133,19,9479.54,16625.4,28.2_BLEO_ST.txt
902134,20,9466.74,5750.96,28.2_BLEO_ST.txt
902135,21,10149.4,15251.0,28.2_BLEO_ST.txt
902136,22,9481.0,16616.9,28.2_BLEO_ST.txt
902137,23,8066.35,2615.06,28.2_BLEO_ST.txt
902138,24,3592.99,9681.66,28.2_BLEO_ST.txt
902139,25,6398.81,11000.2,28.2_BLEO_ST.txt
902140,26,10127.5,15237.6,28.2_BLEO_ST.txt
902141,27,8003.64,13423.7,28.2_BLEO_ST.txt
902142,28,1367.62,7362.52,28.2_BLEO_ST.txt
902143,29,12705.0,9028.15,28.2_BLEO_ST.txt
902144,30,10935.9,8000.12,28.2_BLEO_ST.txt
902145,31,9487.65,16615.7,28.2_BLEO_ST.txt
902146,32,4663.72,10570.9,28.2_BLEO_ST.txt
902147,33,8045.22,2642.54,28.2_BLEO_ST.txt
902148,34,6388.32,11048.2,28.2_BLEO_ST.txt
902149,35,10148.7,15247.0,28.2_BLEO_ST.txt
902150,36,8577.03,13487.2,28.2_BLEO_ST.txt
902151,37,9543.03,5340.55,28.2_BLEO_ST.txt
902152,38,10329.5,4203.8,28.2_BLEO_ST.txt
902153,39,3578.17,9692.97,28.2_BLEO_ST.txt
902154,40,9480.46,16612.6,28.2_BLEO_ST.txt
902155,41,14052.1,13798.0,28.2_BLEO_ST.txt
902156,42,3199.62,9438.07,28.2_BLEO_ST.txt
902157,43,8046.53,2632.67,28.2_BLEO_ST.txt
902158,44,5246.24,8215.25,28.2_BLEO_ST.txt
902159,45,6232.32,7924.4,28.2_BLEO_ST.txt
902160,46,8039.31,2600.01,28.2_BLEO_ST.txt
902161,47,12698.8,8914.45,28.2_BLEO_ST.txt
902162,48,5206.34,8214.42,28.2_BLEO_ST.txt
902163,49,9039.29,17020.4,28.2_BLEO_ST.txt
902164,50,9527.25,5555.75,28.2_BLEO_ST.txt
902165,51,3952.06,10848.8,28.2_BLEO_ST.txt
902166,52,9041.29,17024.4,28.2_BLEO_ST.txt
902167,53,6022.42,8617.02,28.2_BLEO_ST.txt
902168,54,3910.77,6264.09,28.2_BLEO_ST.txt
902169,55,8358.19,11818.3,28.2_BLEO_ST.txt
902170,56,6936.33,5411.97,28.2_BLEO_ST.txt
902171,57,4042.99,8395.89,28.2_BLEO_ST.txt
902172,58,11162.3,13942.7,28.2_BLEO_ST.txt
902173,59,14178.0,14170.3,28.2_BLEO_ST.txt
902174,60,12123.1,7346.14,28.2_BLEO_ST.txt
902175,61,8051.28,2620.44,28.2_BLEO_ST.txt
902176,62,18323.6,20287.0,28.2_BLEO_ST.txt
902177,63,4141.98,6218.04,28.2_BLEO_ST.txt
902178,64,12120.4,7323.17,28.2_BLEO_ST.txt
902179,65,8372.11,12870.5,28.2_BLEO_ST.txt
902180,66,8062.17,2581.61,28.2_BLEO_ST.txt
902181,67,9074.0,5300.62,28.2_BLEO_ST.txt
902182,68,5524.77,8107.55,28.2_BLEO_ST.txt
902183,69,8374.41,12878.9,28.2_BLEO_ST.txt
902184,70,18325.0,20280.7,28.2_BLEO_ST.txt
902185,71,11508.2,10592.6,28.2_BLEO_ST.txt
902186,72,8914.85,4086.43,28.2_BLEO_ST.txt
